code,name,hex
2072P,Te con Leche,#ffe3ae
2073P,Penumbra,#ffd493
2074T,Fiesta,#ffba77
2075T,Ámbar,#fbaa62
2076D,Gran Cañón,#de8139
2077C,Cobre Viejo,#c3662e
2078P,Beige,#ffe5b9
2079P,Bronceado,#ffdba8
2080P,Polvo Facial,#fbc490
2081T,Adobe,#ecaa72
2082D,Cherokee,#db9159
2083D,Coppertone,#c9804b
2084C,Té Canela,#ae6537
2085P,Vainilla,#ffe8ba
2086P,Flor de Durazno,#ffe1aa
2087P,Naranja Pálida,#ffd798
2088T,Melón Frio,#ffc581
2089T,Rocío de Miel,#ffab63
2090D,Zapallo Oscuro,#ff8c3d
2091C,Seda,#ff6d22
2092P,Mármol,#ffe9bc
2093P,Cascada,#ffdeab
2094P,Damasco,#ffcc93
2095T,Verano Indio,#ffbc7e
2096D,Sol Mexicano,#fc904d
2097D,Fuego Otoñal,#f78846
2098C,Rapunzel,#d46232
2099P,Beige Puro,#ffeac0
2100P,Modestia,#ffdaab
2101P,Siesta,#ffc693
2102T,Olé,#f5b07c
2103D,Marrón Claro,#dc8a56
2104D,Óxido,#cd7a48
2105C,Marrón Ámbar,#b45c32
2106P,Ternura,#ffeac0
2107P,Cameo,#ffe4b6
2108P,Tnagerina,#ffd5a3
2109T,Rosa Té,#ffbe87
2110D,Melón Vivo,#ffa36a
2111D,Eureka,#ff8247
2112C,Fuego ,#fd6020
2113P,Pureza,#ffe8be
2114P,Arrebato,#ffdab3
2115P,Durazno Almíbar,#ffcda4
2116T,Coral Místico,#ffba90
2117T,Marte,#ff9d74
2118D,Petirrojo,#ff7d53
2119C,Amapola,#e55c2d
2120P,Rosa Bebé,#ffecc5
2121P,Rosa Pálido,#ffdfbb
2122P,Rosado,#ffc9a7
2123T,Noche de Fiesta,#ffaf8e
2124D,Serenata,#ff886a
2125D,Sardonyx,#ff7857
2126C,Tamal,#f04726
2127P,Mejilla Rosada,#ffdeb6
2128P,Dama Elegante,#ffcba4
2129P,Rosa Antiguo,#fbb48d
2130T,Panamá Rosa,#e8946e
2131D,Ceniza India,#cf7552
2132D,Ladrillo Viejo,#c06644
2133C,Hojas Otoñales,#ac5637
2134P,Francia,#ffe9c5
2135P,Querubín Rosa,#ffd6b2
2136P,Primadona,#ffc3a0
2137T,Salmón Rosado,#ffa685
2138D,Carpeta,#f88c69
2139D,Cumbia,#e97a60
2140C,Emoción,#b74b33
2141P,Perla Rosada,#ffdfb8
2142P,Lisa Rosa,#ffbf9e
2143P,Atenas,#f4a687
2144T,Madrid,#de8266
2145D,Old Spice,#c06147
2146D,Terracota,#b4533d
2147C,Ladrillo Tostado,#a44c35
2148P,Suspiro Damasco,#ffe2bf
2149P,Organza,#ffd5b6
2150P,Rosa Festivo,#ffc4a7
2151T,Encaje Antiguo,#ffb096
2152T,Langostino,#ff9880
2153D,Parasol,#ff7560
2154C,Coral  ,#ed4631
2155P,Atracción,#ffe0bf
2156P,María Antonieta,#ffd1b5
2157P,Juventud,#ffb9a2
2158T,Emilia,#fda591
2159T,Sangría,#eb8374
2160D,Carmine,#da6556
2161C,Quiger,#a94336
2162P,Beso de Angel,#ffe3bf
2163P,Palo Santo,#ffd2b3
2164P,Tranquilidad,#f4ba9e
2165T,Azúcar Canela,#d6937d
2166D,Café Irlandés ,#c17e69
2167D,Criollo,#a85f4c
2168C,Chocolate,#8f473e
2169P,Creación,#ffdfc0
2170P,Muñeca,#ffcfb5
2171P,Calamine,#f6af9a
2172T,Sherry,#df9080
2173D,Barníz Rosado,#c77364
2174D,Tierra Colorada,#b86357
2175C,Adobe Oscuro,#9c4339
2176P,Arisa,#ffe3c3
2177P,Crema Pálida,#ffd2b9
2178P,Rosa Encantada,#fdbaa7
2179T,Alba,#ea998e
2180T,Damasco Rosado,#df8c82
2181D,Rosa Salvaje,#c67169
2182C,Laurel,#ad5250
2183P,Rosado Salvaje,#ffe9c7
2184P,Polvo Rosa,#ffddc3
2185P,Señorita,#ffccb9
2186T,Peppy,#ffb1a8
2187T,Carmeo Rosa,#ff9392
2188D,Granadina,#ff6f74
2189C,Aventura,#e63834
2190P,Novia Ruborosa,#ffe5c3
2191P,Angélica,#fdd7ba
2192P,Reflejo Matutino,#eabaa3
2193T,Borravino,#cf9a89
2194D,Vino Rosado,#aa7264
2195D,Playa Rosa,#966154
2196C,Bordó,#78463c
2197P,Pimpollo de Mayo,#ffe0c1
2198P,Rosa Victoria,#fbceb3
2199P,Clarete,#e8b2a0
2200T,Encaje Rosa,#dba292
2201T,Rubor,#c18378
2202D,Nostalgia Rosa,#9d6259
2203C,Cereza,#78453d
2204P,Rosa Ceniza,#ffecc8
2205P,Transparente,#ffd8bf
2206P,Rosa Encanto,#fdc4b4
2207T,Loto,#eca6a0
2208T,Rosa Suiza,#e19593
2209D,Vino Frío,#bc6f72
2210C,Sienna,#7d4342
2211P,Primer Rubor,#ffe6c5
2212P,Celebración,#ffdbc4
2213P,Rosacristal,#ffc9bd
2214T,Primarosa,#ffafaf
2215T,Guinda,#fb919d
2216D,Genario,#ea6a81
2217C,Rojo Luminoso,#cd3546
2218P,Rosaura,#ffebc7
2219P,Sachet,#ffd6c1
2220P,Rosa Angelical,#ffc6b9
2221T,Guindado,#ffadab
2222D,Puré de Frutilla,#f67d8a
2223D,Rosa Lívida,#f16b7c
2224C,Fresas,#cf303d
2225P,Mariza,#ffe4c3
2226P,Lavanda,#ffd6be
2227P,Rocío Orquídea,#f3c0b0
2228T,Encanto,#e1a8a1
2229T,Lila Intenso,#c98e8c
2230D,Serena,#a3696c
2231C,Clarete Profundo,#694742
2232P,Rosa Fresca,#ffe7c7
2233P,Brocato,#ffd8c2
2234P,Acémila,#fbc1b7
2235T,Clásico,#d9979a
2236D,Amatista,#c07b83
2237D,Dulce de Cereza,#af6b75
2238C,Ciruela,#7a4950
2239P,Clarete Rosado,#ffddc2
2240P,Acacia,#f4c7b6
2241P,Colorete,#e8b7ac
2242T,Violeta Clásica,#d19c98
2243T,Violeta Peruana,#bb8788
2244D,Polvo de Orquídea,#926469
2245C,Semidulce,#5c443d
2246P,Rosa Mágico,#ffe1c5
2247P,Luna de Agosto,#f3ceba
2248P,Lila Polvorienta,#e6beb0
2249T,Tiempo,#c99d9a
2250D,Obra Maestra,#a87c7d
2251D,Concordia,#8c6468
2252C,Ciruela Profundo,#523d3b
2253P,Melodía,#ffe3c7
2254P,Nicole,#ffd2c0
2255P,Aterciopelado,#f7bfb7
2256T,Dulzura,#e19ea5
2257D,Rocío,#d08693
2258D,Melodía Rosa,#be7183
2259C,Néctar de Uva,#6a4549
2260P,Sentimental,#ffe3c8
2261P,Pasión,#ffdbc7
2262P,Pana ,#f8c0c1
2263T,Europa,#e6a4b7
2264T,Lila Salvaje,#db95af
2265D,Violeta Viva,#be7299
2266C,Simplemente Violeta,#76425a
2267P,Pimpollo Dulce,#ffeac8
2268P,Ráfaga,#ffdfc9
2269P,Hielo Rosado,#ffccc4
2270T,Ceréza Pálida,#feb1bb
2271T,Cupido,#f18eaa
2272D,Rosa Oscura,#e26d95
2273C,Morado,#b53157
2274P,Rosatinta,#ffe0c5
2275P,Lila Pálido,#f5cfbf
2276T,Violeta del Bosque ,#ddb3b1
2277T,Lila Mediano,#ca9ca1
2278D,Lilian ,#ae7f8b
2279D,Lila Oscuro,#996a79
2280C,Berenjena,#66484d
2281P,Delizadeza,#ffe2c8
2282P,Violetita,#f5ccc3
2283P,Estrella Púrpura,#f2c6c0
2284T,Pensamiento,#d6a3af
2285T,Cristal Amatista,#cc97aa
2286D,Violeta Africana,#aa7491
2287C,Damián,#664353
2288P,Clavel Rosa,#ffe6c9
2289P,Sonata,#ffdac8
2290P,Rocío de Vino,#edc1c2
2291T,Lucía,#d8a3b6
2292T,Mascarada,#cc97b0
2293D,Cristal de Uva,#a56e95
2294C,Vino Rojo,#6a3e5b
2295P,Lila Nevada,#ffe6c9
2296P,Lila Platinada,#fadbc6
2297P,Lila Perlada,#e6c0be
2298T,Sereno,#caa3ae
2299D,Hielo de Uva,#ae869b
2300D,Violeta Sombreada,#98718b
2301C,Señora Violeta,#624665
2302P,Lamento,#ffeccb
2303P,Lady Diana,#f9dac9
2304P,Lila Exótica,#e7c6c4
2305T,Olimpia,#d1aebc
2306T,Lisa,#bb96b1
2307D,Violeta Mística,#947099
2308C,Imperiales,#5b425b
2309P,Orquídea Salvaje,#ffe3c5
2310P,Viola,#f7d9c2
2311P,Lavanda Mágica,#e9c8b9
2312T,Magia,#ccaaa5
2313D,Violeta Egipcia,#9f7f83
2314D,Zodíaco,#876b73
2315C,Caballero Negro,#4a3e3e
2316P,Toque de Orquídea,#ffe8c5
2317P,Violeta Canadiense,#f5dbbf
2318P,Ravinia,#e1c7b4
2319T,Neblina,#c7aea4
2320D,Jugo de Uva,#937f7e
2321D,Pastel de Ciruela,#7b696b
2322C,Sombra Morada,#5f504b
2323P,Ojos Violeta,#fde6ca
2324P,Violetas Dulce,#efd8c8
2325P,Fe,#d9c3c6
2326T,Elisabeth,#bda7bc
2327D,Dulce Blanca,#9585a8
2328D,Bandana,#8775a0
2329C,Plumaje,#514463
2330P,Arvejas Dulce,#f9e3c6
2331P,Pétula,#e9d6c4
2332P,Lilantro,#cdbeb9
2333T,Tiffany,#baacae
2334D,Verbena Violeta,#918793
2335D,Iris Salvaje,#7a7283
2336C,Paraiso,#5f5366
2337P,Memorias,#fce6c9
2338P,Fragancia,#f2dfcb
2339P,Tango,#d6cac7
2340P,Lavanda Dulce,#bcb2c1
2341T,Felpa,#a399b6
2342D,Azul Prusia,#7a749d
2343C,Comercio,#4a4464
2344P,Dulce,#ffeecc
2345P,Claridad,#f4e4cd
2346P,Flor de Maíz,#dacfcb
2347T,Burbujas,#bcb6c4
2348D,Campanilla Azul,#898bb0
2349D,Danubio,#7579a5
2350C,Hipnótico,#3e4266
2351P,Exótica,#f5e3c7
2352P,Cielo del Valle,#e3d3c3
2353P,Lustre Azul,#c8bdb8
2354T,Delta,#a39fa4
2355D,Gris Azulado,#84848f
2356D,Comodoro,#707281
2357C,Azul Oscuro,#4a4a64
2358P,Cielo Claro,#fbe9ca
2359P,Verano ,#e6dac9
2360P,Celeste,#d0cbc9
2361T,Paz,#b8b8c2
2362T,Pacífico,#959bb8
2363D,Colombina,#6a78a4
2364C,Montaña,#484560
2365P,Preludio,#feecca
2366P,Polvo Azul,#e7deca
2367P,Rocío Helado,#cecec9
2368T,Azúl Horizonte,#aab6c3
2369T,Embrujado,#93a5bd
2370D,Merlín,#607ca7
2371C,Deboinar,#3a4b76
2372P,Cielo de Abril,#f7eaca
2373P,Amazona,#e3dfc9
2374T,Eterno Azul,#b6c2c8
2375T,Catedral,#99afbf
2376T,Lago Sombrío,#7f9fba
2377D,Ultra Azul,#4e77a2
2378C,Azul Capitán,#3f476b
2379P,Atardecer Invernal,#f4e5c8
2380P,Aragón,#e1dac5
2381P,Adormecido,#bcc0b9
2382T,Canción de Cuna,#97a3a9
2383D,Perú,#7a8c99
2384D,Cóndor,#647788
2385C,Mar Profundo,#3d4656
2386P,Chalupa,#fbecc9
2387P,Azzul Glaciar,#e4deca
2388P,Britania,#c2c9c5
2389T,Profundo,#92a7b6
2390D,Mareas,#6e8ea8
2391D,Cósmico,#5c7c9b
2392C,Azul Olímpico,#324a65
2393P,Bébe,#f1e7c9
2394P,Belinda,#d8dbc9
2395P,Ártico Blue,#bccbc7
2396T,Egeo,#95b3c3
2397D,Abstracto,#5789b0
2398D,Cleopatra,#477fab
2399C,Rapsodia,#225888
2400P,Polvo de Estrella,#ffedc8
2401P,Paloma,#dddcc8
2402P,Pablo,#c0ccc6
2403T,Azul Triste,#9cb4bd
2404D,Emotivo,#6790a9
2405D,Trueno Azul,#507d9d
2406C,Mosaico,#3b4052
2407P,Sonata Triste,#f8edcc
2408P,Flora,#dae1cd
2409P,Claro de Luna,#bdd5cd
2410T,Armenia,#72b1c6
2411D,Azul Zafiro,#4799bc
2412D,Danibio Azul,#2c8ab3
2413C,Feria Real,#106898
2414P,Cascada Helada,#eae6ca
2415P,Canción,#d1dbc8
2416P,Catarata,#b0c9c4
2417T,Día Lluvioso,#96bbbc
2418T,Lago Havasu,#73a7b2
2419D,Mosáico Colorido,#48889b
2420C,Bahía Trueno,#384958
2421P,Calma,#e2ddc2
2422P,Amoroso,#cecfbe
2423P,Horizonte Nocturno,#afbbb3
2424T,Pequeña Flor,#899b99
2425D,Viuda Alegre,#6b8488
2426D,Silencio,#546e76
2427C,Noche Triste,#3e4447
2428P,Ventista,#f3eaca
2429P,Cisne,#d4dac7
2430P,Rocío de Sol,#b4c7c1
2431T,Jardín de Gloria,#8cacb0
2432D,Sueño Marino,#5c8b99
2433D,Jazz,#497a8b
2434C,Lealtad,#225565
2435P,Selva,#f5ecca
2436P,Celeste Apagado,#dbe2ca
2437P,Luminoso,#b4d4c8
2438T,Saxo,#7db9bc
2439D,Olas,#49a3b0
2440D,Azul Salvaje,#0c90a2
2441C,Chaco,#2a5464
2442P,Panamá ,#eee4c5
2443P,Castillo de Hielo,#dbdcc1
2444P,Boa,#b0c1b1
2445T,Maya,#8fa79d
2446D,Lágrima,#6e8d86
2447D,Cristal de Color,#597976
2448C,Vikingo,#384a45
2449P,Llovizna,#f8ebc8
2450P,Verde Lago,#c4d6bf
2451P,Primavera,#a7c5b4
2452T,Laguna Sombría,#87aba1
2453D,Rocío Primaveral,#62928c
2454D,Laguna Hermosa,#47817e
2455C,Mar del Norte,#225a5e
2456P,Azul Lírico,#ebe8c7
2457P,Lavado,#cfe1c6
2458T,Estrellas Danzarinas,#99cfc0
2459T,Olga,#72bfb5
2460D,Azul Brillante,#3ba6a3
2461D,Madonna Azul,#009697
2462C,Danubio Cielo,#007074
2463P,Belice,#f6ecc8
2464P,Cinta Celeste,#d9e3c5
2465P,Mar Azul,#b5d0ba
2466T,Seda Azul,#80afa1
2467D,Vibrante,#5a9890
2468D,Electra,#44857f
2469C,Azul Botella,#00585a
2470P,Serenidad,#f8f1c9
2471P,Cristal Coloreado,#d6e8c8
2472P,Suave,#addcc0
2473T,Vals,#8cceb7
2474T,Océano,#5ebba7
2475D,Mambo,#00a191
2476C,Mar,#007969
2477P,Briza de Mar,#e8edc8
2478P,Brazil,#cae7c5
2479P,Puesta de Sol,#a2dabc
2480T,Foresta,#6bc5aa
2481D,Jamaica,#43b79c
2482D,Verde Caribe,#00a38a
2483C,Verde Egipcio,#115b4d
2484P,Cristal Blanco,#ffeec8
2485P,Alberta,#d3d9ba
2486P,Sierra Maestra,#c0cfb1
2487T,Costa Rica,#9cb59b
2488D,Bálsamo,#6d8e7a
2489D,Serbia,#5a7c6b
2490C,Pino,#3f574d
2491P,Aguavelva,#edebc6
2492P,Esencia,#d3e3c1
2493P,Verde Líquido,#bddcba
2494T,Arroyo,#99caac
2495T,Tréboles,#77b79c
2496D,Nebulosa,#47937d
2497C,Odisea,#006457
2498P,Ulises,#f1efc8
2499P,Irlanda,#daebc5
2500P,Cassidy,#bee6c1
2501T,Afrodita,#80d2ae
2502D,Sueño Verde,#4abe97
2503D,Dureza,#25af88
2504C,Verde Gloria,#007b56
2505P,Acantilados,#fff0c8
2506P,Puntilla,#dee7c1
2507P,Grecia,#cadfba
2508T,Alberca,#a7ccaa
2509D,Diosa,#6ca585
2510D,Eurasia,#509171
2511C,Panamá Viejo,#1f5f4a
2512P,Espuma,#ebedc3
2513P,Escarcha,#cfe7b9
2514P,Gotas Verdes,#c3e4b4
2515T,Menta,#99d7a1
2516D,Lluvia Estival,#5cbb7d
2517D,Dixie,#43b170
2518C,Optimismo,#007845
2519P,Menta Helada,#f7eac2
2520P,Rocío Verde,#dce5bc
2521P,Margarita Tequila,#c0d7ac
2522T,Hula,#a0c396
2523D,Césped de la Montaña,#80ac80
2524D,Esmeralda,#68996e
2525C,Verde Cautivado,#426048
2526P,Ambrosia Dulce,#f5edbf
2527P,Mar de la China,#d8dab5
2528P,Hierbas,#cbd0ab
2529T,Jade,#a9b794
2530D,Bosques Sombrio,#7d9273
2531D,Reina Africana,#6a8164
2532C,Poplar,#4a5643
2533P,Efervescencia,#f6efc3
2534P,Julepe,#e1e9b9
2535P,Foresta Mágica,#c3e1a6
2536T,Mentol,#96cb86
2537D,África,#81bd76
2538D,Serpentina,#6ab068
2539C,Campos Verdes,#3a7742
2540P,Cristal,#fdf1c6
2541P,Pepermint,#e1ebb4
2542P,Hojas Verdes,#cbe39d
2543T,Azalea,#b4db8d
2544T,Primavera Irlandesa,#9ad077
2545D,Frenesí,#70bb5c
2546C,Genio Verde,#3f9539
2547P,Mar Salado,#ffefc7
2548P,Cocktail,#e6e9b8
2549P,Koy,#c7daa1
2550T,Anfibio,#a7c587
2551D,Cactus,#8bb26f
2552D,Orinoco,#79a263
2553C,Iguana,#35663a
2554P,Pepino Inglés,#f4ecbf
2555P,Menta Inglesa,#dee1b0
2556P,Atlántico,#cbd7a2
2557T,Pistacho,#acbf88
2558D,Ojos Verdes,#91a86f
2559D,Navidad Sur,#7e9560
2560C,Ciprés,#5d7045
2561P,Toronja,#ffefc5
2562P,Verano Verde,#f8efba
2563P,Perrier,#e7ebac
2564T,Lechuga,#cfe495
2565T,Loro,#b0d978
2566D,Lima Verde,#82c552
2567C,Verde Radiante,#4b9e35
2568P,Crema Pistacho,#fbeac1
2569P,Julieta,#e8deb3
2570P,Lilas Verdes,#cfcc9d
2571T,Verde Penicilina,#b0b184
2572D,Musgo Seca,#949b70
2573D,Verde Simple,#838b63
2574C,Morrón,#5e7048
2575P,Toque de Verde,#fff1c3
2576P,Verde Claro,#e6e5a6
2577T,Arroyo Serrano,#cdd58a
2578T,Berro,#bdc979
2579D,Hierba Fresca,#a5ba62
2580D,Verde Limón,#93ad50
2581C,Verde Irlanda,#5a9231
2582P,Esperanza,#fff1c3
2583P,Uva Verde,#f6eeae
2584P,Sembradío,#e3e89a
2585T,Apio,#d7e386
2586T,Yerba,#bdd86e
2587D,Verdi,#98c84c
2588C,Botánica,#74b221
2589P,Apio Claro,#ffefc0
2590P,Aceituna Verde,#ffefb2
2591P,Gin Tonic,#f5ec9a
2592T,Vista Tranquila,#ebe888
2593T,Espiritu de Primavera,#d8e173
2594D,Lima Salvaje,#b1d046
2595C,Brote,#95bb1f
2596P,Crema de Apio,#fae7c0
2597P,Espuma de Mar,#e7d9b0
2598P,Corona Verde,#cbc099
2599T,Camaleón,#afa882
2600D,Hongos Salvajes,#928e6b
2601D,Mimosa,#7f7c5d
2602C,Bosque Profundo,#5c6245
2603P,Verde Maleza,#fee9bf
2604P,Musgo Liviano,#eedeb1
2605P,Verde,#d9ce9f
2606T,Verde Hoja,#bdb587
2607D,Verde Aceituna,#9b976b
2608D,Sirena,#8a875f
2609C,Muro Florido,#676546
2610P,Esencia Verde,#fceabe
2611P,Luminosidad,#eee2ae
2612P,Clorofila,#d3cf97
2613T,Aceituna  ,#bab97d
2614D,Dinero,#9da164
2615D,Erin,#90955c
2616C,Musgo Acuático,#6b7142
2617P,Uvas Verdes,#ffefc0
2618P,Nilo Claro,#f7ebb6
2619P,Vino Verde,#e5e3a2
2620T,Legumbre,#d1d287
2621D,Tenis,#acb865
2622D,Avocado,#9aaa56
2623C,Selva Joven,#788b3f
2624P,Verde Luminoso,#fff0b8
2625P,Lima,#f9e9ab
2626P,Verdoso,#ece498
2627T,Valle Dulce,#dcd67d
2628T,Kiwi,#d0cf71
2629D,Piel de Lima,#abb64c
2630C,Espumante,#7c9227
2631P,Río Plácido,#ffefbd
2632P,Verde Cristal,#ffeead
2633P,Mágico,#f6ea98
2634T,Lima Temprana,#ebe384
2635T,Pepa,#d3d769
2636D,Lima Vibrante,#b9c543
2637C,Valle Verde,#85a51d
2638P,Ramada,#fff0b7
2639P,Lima Fresca,#ffeea5
2640P,Fresca,#fced95
2641T,Rocío Tropical,#ebe473
2642T,Chartreuse,#e4e06a
2643D,Furia Tropical,#ccd342
2644C,Luz Verde,#93b911
2645P,Verde Cósmico,#ffe9bc
2646P,Arvejas ,#f2dfac
2647P,Serpiente,#e0d095
2648T,Turf,#c8b97a
2649D,Río  ,#aba164
2650D,Olivio Griego,#9a9255
2651C,Armonioso,#797242
2652P,Etéreo,#ffedbb
2653P,Adorable,#fde7aa
2654P,Limón,#f2de98
2655T,Sombras Verdes,#e5d281
2656D,Eva,#beb35a
2657D,Hojas de Higos,#b8ad52
2658C,Manzana Verde,#948e3d
2659P,Antiguo,#ffedc4
2660P,Crocante,#ffe5b4
2661P,Jardín Encantado,#f2d9a2
2662T,Delicioso,#d0b679
2663D,Índigo Verde,#b59d63
2664D,Algas,#a28c51
2665C,Plantación,#7b6b42
2666P,Papiros,#fff5c8
2667P,Amarillo Suave,#ffe9a4
2668T,Pradera,#fadf87
2669T,Campanillas,#f5d775
2670T,Sublime,#eccf69
2671D,Lima Luminosa,#d0b743
2672C,Verde Oliva,#9e842d
2673P,Toque de Oliva,#ffe6ba
2674P,Niebla Marina,#f4daaa
2675P,Gucci,#e6c894
2676T,Estadio,#c1aa7b
2677D,Verde Musgo,#a79263
2678D,Árbol del Paraíso,#968357
2679C,Bronce Musgo,#625942
2680P,Pantano,#ffeabd
2681P,Brisas del Sur,#f2d49c
2682T,Otoño,#dec188
2683T,Milagro,#d1b277
2684D,Musgo Seco,#b99c62
2685D,Hojas Muertas,#aa8f57
2686C,Oliva,#846f42
2687P,Vainilla Francesa,#ffebbe
2688P,Bamboo,#ffe1a8
2689T,Lino Viejo,#efcf91
2690T,Topacio,#e2c17d
2691D,Moho,#ccad65
2692D,Oro Verde,#bb9c57
2693C,Tordo,#7e6c36
2694P,Riesling,#ffeebb
2695P,Nada Dulce,#ffeaab
2696P,Yema Batida,#ffe496
2697T,Midas,#fcd277
2698D,Mostaza,#e9bf5e
2699D,Oro Polvo,#dcb14c
2700C,Penicilina,#b28b2a
2701P,Flan de Huevo,#ffedbb
2702P,Crema,#ffe8b3
2703P,Ipanema,#ffe0a1
2704T,Puré de Manzana,#f6ce83
2705T,Sol de México,#ebbe6f
2706D,Bronce Viejo,#d0a452
2707C,Oro Quemado,#a68039
2708P,Luna de Invierno,#ffe9b7
2709P,Espaguetis,#ffe0a6
2710T,Espiga,#f1cb89
2711T,Pirita,#e4bd79
2712D,Sombra Dorada,#cda45e
2713D,Estampida,#bc9551
2714C,Marrón Tabaco,#997a41
2715P,Luz del Día ,#ffebc0
2716P,Arena India,#f9dbae
2717T,Dulces,#dec08f
2718T,Desierto,#caab79
2719D,Gaucho,#ab8e5e
2720D,Verde Seco,#9a7e53
2721C,Carioca,#78633f
2722P,Asti Blanco,#ffe9bd
2723P,Adagio,#ffe3ae
2724P,Trigo de Mar,#f8d499
2725T,Monzón ,#ebc586
2726D,Sur Pacífico,#c89e5b
2727D,Edad Dorada,#b98f50
2728C,Rocío de Bronce,#957444
2729P,Vainilla Tostada,#ffe8bd
2730P,Sésamo,#ffe3b1
2731P,Gamuza,#f1d09b
2732T,Café con Leche,#e3c089
2733T,Hacienda,#d7b177
2734D,Éxtasis de Oro,#b99358
2735C,Ciruela Salvaje,#907243
2736P,Pueblos,#ffedc2
2737P,Almendra,#fddaaa
2738P,Sombrero,#ecc593
2739T,Kalua,#d5ac79
2740D,Tostada,#b89160
2741D,Almendra Tostada,#a88154
2742C,Zorro,#896944
2743P,Crema de Lino,#ffebc2
2744P,Sahara,#ffe5b7
2745P,Camello,#fbd29e
2746T,Acapulco,#dcaf7d
2747D,Azúcar Quemada,#c49662
2748D,Caramelo,#b48655
2749C,Chicoria,#926b44
2750P,Miel Clara,#ffebbd
2751P,Tampico,#ffe0ae
2752P,Miel de Caña,#ffd39f
2753T,Caramelo Orcuro,#e6b178
2754D,Charro,#d39960
2755D,Manzana Asada,#c2874f
2756C,Caravana,#aa7643
2757P,Arena del Desierto,#ffedc3
2758P,Mayas,#fbd1a3
2759T,Cuero,#e6b887
2760T,Piel Roja,#d8a472
2761D,Piel de Verano,#c38c5b
2762D,Pasa de Uva,#b17c4d
2763C,PhotoSerpia,#91653f
2764P,Monterrey,#ffe4ba
2765P,Desnudo,#fbd6aa
2766P,Crema Expresso,#ecc599
2767T,Apache,#c69d75
2768D,Especias,#b68c64
2769D,Ombú,#a37c58
2770C,Montego,#7e5d3f
2771P,Polvo de Damasco,#ffebc2
2772P,Ambrosia Tostada,#ffe0b7
2773P,Rubor Oscuro,#f9cfa2
2774T,Beige Oscuro,#e0b48b
2775D,Cortez,#bd8e65
2776D,Miel Vegetal,#ab7e59
2777C,Alimento del Diablo,#855e3f
2778P,Glorioso Beige,#ffecc5
2779P,Alfalfa Seca,#fbd3a8
2780P,Caña de Azúcar,#ebbe92
2781T,Mocasín,#d4a278
2782D,Cuero Craneado,#bb865c
2783D,Almendrado,#a8764f
2784C,Mesa,#855b3d
2785P,Ilusión de Color,#fed7a9
2786P,Tostado,#fccd9f
2787P,Rocas de Colores,#f5bf8d
2788T,Ultracuero,#e0a372
2789D,Pecas,#c98b5b
2790C,Pardo,#b6784b
2791C,Lodo Rojizo,#9b623b
2792P,Tinturas,#ffe2ba
2793P,Coconut,#fad2a7
2794P,Angora,#efc298
2795T,Barro Recocido,#cf9f78
2796D,Espuma de Chocolate,#b07e5a
2797D,Crema de Cocoa,#9f704d
2798C,Gato Marrón ,#8c5c3d
2799P,Angel Oscuro,#ffe9c0
2800P,Nouveau,#ffd8ad
2801P,Rosa Viejo,#f6c194
2802T,Cañon Bryce,#dea375
2803D,Madera Santa,#c3865d
2804D,Río de Piedras,#b47952
2805C,Mazapán,#9e6541
2806P,Rosa Tostado,#ffe2bc
2807P,Gentil,#ffd2ab
2808P,Gitano,#fabe97
2809T,Miel Tostada,#e59d77
2810D,Pagano,#c37756
2811D,Canela,#b26a4b
2812C,Madera Roja,#98573b
2813P,Durazno Seco,#ffd5ae
2814P,Bahía Montego,#f6bd98
2815P,Terraza,#ecad88
2816T,Cedro,#d49471
2817D,Java,#b97858
2818D,Molasa,#a6674a
2819C,Torta Moka,#8f5438
2820P,Verona,#ffd2ae
2821P,Rosamora,#f5bd9b
2822P,Córdova,#e9aa89
2823T,Ladrillo Oscuro,#c9876b
2824D,Pinocho,#b06c53
2825D,Brown,#a05d45
2826C,Marrón Intenso,#884d36
2827P,Rubor de Azúcar,#ffe1bc
2828P,Beige Sucio,#f2c9a7
2829P,Saratoga,#e0b895
2830T,Corteza,#c19677
2831D,Azúcar Morena,#a47a5d
2832D,Tesol,#926a51
2833C,Quijote,#6c4833
2834P,Beige Rosado,#ffe4c0
2835P,Almeja,#f0cdab
2836P,Azteca,#e1bd9d
2837T,Cocoa,#b58f73
2838D,Bucanero,#967158
2839D,Mibarba,#82614b
2840C,Mosquetero,#604231
2841P,Tinta Beige,#ffeac5
2842P,Crema Francesa,#fbd2b1
2843P,Manices,#f2c7a6
2844T,Caminito,#cb9b7f
2845D,Crema Moka,#a4755d
2846D,Maní Tostado,#926651
2847C,Expresso,#734c36
2848P,Mahogany,#ffe6c3
2849P,Bombón,#f4c9ab
2850P,Camelot,#e3b498
2851T,Castaña,#d6a68c
2852D,Kodiac,#996b56
2853D,Ogro,#865a48
2854C,Alerta,#6a4533
2855P,Turrón,#ffe8c5
2856P,Leche Malteada,#efcdaf
2857P,Neco,#dfbba0
2858T,Capuchino,#cda68e
2859D,Universo,#8f6d5c
2860D,Chocolate Caliente,#7f5e4f
2861C,Otelo,#604536
2862P,Angelina,#ffe7c3
2863P,Misty,#fce0be
2864P,Roca Solitaria,#eaceb1
2865T,Tempura,#cbb098
2866T,Arroyuelo,#ad917f
2867D,Tundra,#786255
2868C,Salvaje,#4f3e32
2869P,Espejismo,#fbe2c0
2870P,Fresaplata,#eed5b9
2871P,Señal de Humo,#d0b9a2
